X,Phi,alpha,Integral,low_center_int,hi_center_int,low_max_int,hi_max_int,nzero
850,16.15,0.019,1.0000,0.3554,0.6462,0.4221,0.5822,329
850,17.0,0.02,1.0000,0.3515,0.6511,0.5418,0.4628,268
860,4.3,0.005,1.0000,0.3613,0.6405,0.4110,0.5944,277
850,14.45,0.017,1.0000,0.3359,0.6668,0.4585,0.5469,314
850,17.85,0.021,1.0000,0.3514,0.6513,0.5410,0.4635,271
860,6.02,0.007,1.0000,0.2972,0.7071,0.4104,0.5970,314
850,18.7,0.022,1.0000,0.3509,0.6516,0.4288,0.5754,310
850,19.55,0.023,1.0000,0.3503,0.6520,0.4927,0.5114,375
860,5.16,0.006,1.0000,0.2781,0.7255,0.4678,0.5397,242
860,18.92,0.022,1.0000,0.3509,0.6516,0.4000,0.6040,373
860,19.78,0.023,1.0000,0.3502,0.6524,0.5390,0.4652,276
860,6.88,0.008,1.0000,0.3086,0.6959,0.4114,0.5953,295
860,21.5,0.025,1.0000,0.3513,0.6511,0.4099,0.5943,380
860,7.74,0.009,1.0000,0.3155,0.6886,0.4550,0.5510,299
870,20.88,0.024,1.0000,0.3519,0.6505,0.4088,0.5954,410
860,8.6,0.01,1.0000,0.4852,0.5179,0.5471,0.4566,256
870,6.96,0.008,1.0000,0.3085,0.6959,0.4117,0.5952,294
870,9.57,0.011,1.0000,0.3278,0.6754,0.4085,0.5972,331
870,12.18,0.014,1.0000,0.3387,0.6643,0.4286,0.5767,316
870,10.44,0.012,1.0000,0.3309,0.6718,0.4088,0.5966,355
870,13.92,0.016,1.0000,0.3426,0.6609,0.5416,0.4633,296
870,13.05,0.015,1.0000,0.3409,0.6625,0.4509,0.5539,353
860,17.2,0.02,1.0000,0.3514,0.6513,0.3998,0.6047,397
860,12.04,0.014,1.0000,0.3504,0.6533,0.4520,0.5529,287
860,15.48,0.018,1.0000,0.3483,0.6553,0.4089,0.5957,384
870,19.14,0.022,1.0000,0.3507,0.6518,0.3041,0.7001,357
860,10.32,0.012,1.0000,0.3309,0.6718,0.4088,0.5966,341
860,14.62,0.017,1.0000,0.3475,0.6564,0.4105,0.5944,347
860,12.9,0.015,1.0000,0.3411,0.6624,0.5417,0.4632,299
860,13.76,0.016,1.0000,0.3428,0.6608,0.5413,0.4635,335
860,16.34,0.019,1.0000,0.3486,0.6544,0.4279,0.5765,299
870,20.01,0.023,1.0000,0.3499,0.6525,0.4297,0.5744,395
860,18.06,0.021,1.0000,0.3578,0.6448,0.4219,0.5824,328
870,6.09,0.007,1.0000,0.2972,0.7072,0.4105,0.5968,313
870,21.75,0.025,1.0000,0.3511,0.6513,0.5410,0.4634,310
870,4.35,0.005,1.0000,0.3614,0.6405,0.4111,0.5943,311
870,15.66,0.018,1.0000,0.3482,0.6554,0.4089,0.5957,300
870,7.83,0.009,1.0000,0.3153,0.6888,0.4410,0.5648,276
880,14.96,0.017,1.0000,0.3473,0.6565,0.5414,0.4635,308
860,11.18,0.013,1.0000,0.3437,0.6593,0.4304,0.5746,307
860,20.64,0.024,1.0000,0.3590,0.6435,0.5727,0.4313,287
870,14.79,0.017,1.0000,0.3474,0.6565,0.5410,0.4639,335
870,18.27,0.021,1.0000,0.3510,0.6516,0.5416,0.4631,270
880,17.6,0.02,1.0000,0.3510,0.6516,0.3998,0.6047,391
870,5.22,0.006,1.0000,0.2807,0.7246,0.4093,0.5983,293
870,11.31,0.013,1.0000,0.3335,0.6691,0.4088,0.5963,321
870,8.7,0.01,1.0000,0.3699,0.6331,0.4221,0.5827,287
870,16.53,0.019,1.0000,0.3484,0.6547,0.3041,0.7005,428
880,19.36,0.022,1.0000,0.3504,0.6519,0.5410,0.4635,327
880,5.28,0.006,1.0000,0.2781,0.7254,0.4687,0.5387,244
880,14.08,0.016,1.0000,0.3524,0.6496,0.4311,0.5737,281
880,6.16,0.007,1.0000,0.2971,0.7072,0.4108,0.5966,276
880,20.24,0.023,1.0000,0.3498,0.6525,0.4298,0.5744,366
880,21.12,0.024,1.0000,0.3585,0.6436,0.5737,0.4305,286
880,7.04,0.008,1.0000,0.3085,0.6960,0.4117,0.5950,293
890,4.45,0.005,1.0000,0.3616,0.6405,0.4543,0.5512,387
870,17.4,0.02,1.0000,0.3552,0.6463,0.4205,0.5838,301
880,4.4,0.005,1.0000,0.3615,0.6405,0.4112,0.5939,311
880,7.92,0.009,1.0000,0.3153,0.6888,0.4499,0.5558,340
890,12.46,0.014,1.0000,0.3385,0.6644,0.4286,0.5765,322
890,11.57,0.013,1.0000,0.3433,0.6601,0.4308,0.5744,295
890,7.12,0.008,1.0000,0.3084,0.6962,0.4118,0.5948,332
880,10.56,0.012,1.0000,0.3309,0.6719,0.4088,0.5966,312
880,9.68,0.011,1.0000,0.3286,0.6746,0.4003,0.6051,308
880,13.2,0.015,1.0000,0.3406,0.6626,0.4511,0.5537,392
880,16.72,0.019,1.0000,0.3484,0.6550,0.4283,0.5765,378
890,16.02,0.018,1.0000,0.3476,0.6558,0.5410,0.4639,260
880,12.32,0.014,1.0000,0.3385,0.6644,0.4286,0.5765,353
880,11.44,0.013,1.0000,0.3333,0.6691,0.4088,0.5963,313
880,22.0,0.025,1.0000,0.3510,0.6513,0.5415,0.4632,335
880,15.84,0.018,1.0000,0.3480,0.6556,0.4089,0.5957,383
880,18.48,0.021,1.0000,0.3509,0.6516,0.5418,0.4626,351
890,22.25,0.025,1.0000,0.3510,0.6515,0.5416,0.4627,279
880,8.8,0.01,1.0000,0.3654,0.6368,0.4288,0.5762,339
900,9.9,0.011,1.0000,0.3367,0.6664,0.4229,0.5824,290
890,10.68,0.012,1.0000,0.3350,0.6681,0.5033,0.5020,292
890,9.79,0.011,1.0000,0.3275,0.6754,0.3998,0.6057,331
890,8.01,0.009,1.0000,0.3151,0.6889,0.4124,0.5932,347
900,13.5,0.015,1.0000,0.3403,0.6630,0.4512,0.5534,272
900,12.6,0.014,1.0000,0.3382,0.6646,0.4286,0.5765,273
890,6.23,0.007,1.0000,0.2971,0.7072,0.4110,0.5963,275
890,15.13,0.017,1.0000,0.3473,0.6567,0.5416,0.4633,338
890,14.24,0.016,1.0000,0.3425,0.6612,0.4000,0.6047,292
890,13.35,0.015,1.0000,0.3406,0.6628,0.4511,0.5536,322
890,8.9,0.01,1.0000,0.4853,0.5178,0.5410,0.4633,338
900,18.9,0.021,1.0000,0.3506,0.6519,0.4942,0.5103,365
900,19.8,0.022,1.0000,0.3502,0.6524,0.5416,0.4631,358
890,16.91,0.019,1.0000,0.3489,0.6538,0.4286,0.5759,300
900,22.5,0.025,1.0000,0.3509,0.6516,0.4286,0.5756,372
890,21.36,0.024,1.0000,0.3518,0.6506,0.3997,0.6045,407
910,5.46,0.006,1.0000,0.2808,0.7246,0.4106,0.5976,289
910,4.55,0.005,1.0000,0.3681,0.6358,0.4529,0.5521,260
900,5.4,0.006,1.0000,0.2783,0.7253,0.4442,0.5635,256
900,6.3,0.007,1.0000,0.2971,0.7072,0.4112,0.5962,310
890,17.8,0.02,1.0000,0.3509,0.6516,0.4942,0.5104,281
890,18.69,0.021,1.0000,0.3467,0.6561,0.4670,0.5379,334
890,19.58,0.022,1.0000,0.3503,0.6520,0.5415,0.4632,272
910,11.83,0.013,1.0000,0.3331,0.6693,0.4089,0.5963,271
910,10.01,0.011,1.0000,0.3272,0.6756,0.4088,0.5969,372
910,13.65,0.015,1.0000,0.3400,0.6631,0.4513,0.5533,350
900,9.0,0.01,1.0000,0.3654,0.6368,0.4289,0.5759,338
900,4.5,0.005,1.0000,0.5651,0.4379,0.6340,0.3694,211
900,8.1,0.009,1.0000,0.3151,0.6890,0.4127,0.5931,305
900,11.7,0.013,1.0000,0.3332,0.6693,0.4088,0.5963,347
910,17.29,0.019,1.0000,0.3479,0.6557,0.4286,0.5763,341
890,5.34,0.006,1.0000,0.2808,0.7246,0.4101,0.5977,256
890,20.47,0.023,1.0000,0.3569,0.6455,0.5317,0.4724,310
910,20.02,0.022,1.0000,0.3500,0.6525,0.4945,0.5099,286
900,7.2,0.008,1.0000,0.3110,0.6919,0.4324,0.5743,300
920,19.32,0.021,1.0000,0.3503,0.6524,0.4515,0.5527,341
900,10.8,0.012,1.0000,0.3307,0.6719,0.4543,0.5513,327
920,23.0,0.025,1.0000,0.3507,0.6517,0.4938,0.5104,349
920,5.52,0.006,1.0000,0.2808,0.7246,0.4110,0.5972,288
930,5.58,0.006,1.0000,0.2922,0.7116,0.4251,0.5826,243
920,6.44,0.007,1.0000,0.2971,0.7072,0.4117,0.5960,310
930,6.51,0.007,1.0000,0.2971,0.7072,0.4118,0.5957,309
900,18.0,0.02,1.0000,0.3509,0.6518,0.4943,0.5103,361
900,16.2,0.018,1.0000,0.3475,0.6563,0.5413,0.4634,338
930,12.09,0.013,1.0000,0.3327,0.6694,0.4089,0.5963,345
910,7.28,0.008,1.0000,0.3081,0.6964,0.4119,0.5945,329
900,21.6,0.024,1.0000,0.3518,0.6508,0.3997,0.6045,323
910,10.92,0.012,1.0000,0.3307,0.6722,0.4543,0.5513,371
910,8.19,0.009,1.0000,0.3151,0.6890,0.4128,0.5929,279
910,19.11,0.021,1.0000,0.3503,0.6520,0.4946,0.5098,369
910,15.47,0.017,1.0000,0.3543,0.6472,0.4219,0.5828,331
900,15.3,0.017,1.0000,0.3473,0.6567,0.5418,0.4631,299
910,20.93,0.023,1.0000,0.3496,0.6527,0.5412,0.4634,274
900,14.4,0.016,1.0000,0.3421,0.6615,0.4000,0.6047,372
920,10.12,0.011,1.0000,0.3271,0.6757,0.3999,0.6057,302
900,17.1,0.019,1.0000,0.3481,0.6556,0.4286,0.5764,381
910,9.1,0.01,1.0000,0.3654,0.6368,0.3997,0.6051,295
910,22.75,0.025,1.0000,0.3508,0.6516,0.4503,0.5539,308
930,16.74,0.018,1.0000,0.3473,0.6566,0.4089,0.5958,297
930,15.81,0.017,1.0000,0.3542,0.6473,0.4219,0.5828,319
900,20.7,0.023,1.0000,0.3498,0.6527,0.4941,0.5104,344
930,17.67,0.019,1.0000,0.3475,0.6563,0.5416,0.4633,306
930,4.65,0.005,1.0000,0.3620,0.6402,0.3993,0.6057,275
910,12.74,0.014,1.0000,0.3381,0.6652,0.4287,0.5765,351
910,6.37,0.007,1.0000,0.2971,0.7072,0.4115,0.5961,309
930,19.53,0.021,1.0000,0.3501,0.6525,0.4277,0.5765,389
930,20.46,0.022,1.0000,0.3569,0.6455,0.4063,0.5978,346
910,14.56,0.016,1.0000,0.3418,0.6615,0.4000,0.6047,291
930,21.39,0.023,1.0000,0.3495,0.6528,0.5418,0.4627,273
910,18.2,0.02,1.0000,0.3506,0.6519,0.3042,0.7003,346
940,5.64,0.006,1.0000,0.2809,0.7246,0.4116,0.5966,252
910,21.84,0.024,1.0000,0.3517,0.6509,0.4940,0.5104,375
930,23.25,0.025,1.0000,0.3505,0.6518,0.4942,0.5101,377
910,16.38,0.018,1.0000,0.3475,0.6564,0.5416,0.4633,259
940,4.7,0.005,1.0000,0.3620,0.6401,0.4286,0.5769,344
930,13.02,0.014,1.0000,0.3378,0.6654,0.4288,0.5765,324
930,11.16,0.012,1.0000,0.3306,0.6726,0.4089,0.5964,336
920,8.28,0.009,1.0000,0.3150,0.6890,0.4129,0.5929,303
920,18.4,0.02,1.0000,0.3546,0.6466,0.4502,0.5542,321
920,11.04,0.012,1.0000,0.3306,0.6723,0.4545,0.5510,326
940,11.28,0.012,1.0000,0.3306,0.6728,0.4548,0.5506,324
920,4.6,0.005,1.0000,0.3683,0.6358,0.4531,0.5518,280
930,9.3,0.01,1.0000,0.3654,0.6368,0.4291,0.5756,367
930,8.37,0.009,1.0000,0.3150,0.6891,0.4132,0.5929,342
920,14.72,0.016,1.0000,0.3416,0.6618,0.4942,0.5106,307
920,20.24,0.022,1.0000,0.3499,0.6525,0.4000,0.6041,402
920,22.08,0.024,1.0000,0.3479,0.6552,0.4686,0.5361,325
920,21.16,0.023,1.0000,0.3496,0.6527,0.5416,0.4632,328
930,7.44,0.008,1.0000,0.3171,0.6861,0.4507,0.5557,210
940,17.86,0.019,1.0000,0.3473,0.6565,0.5418,0.4631,345
940,19.74,0.021,1.0000,0.3459,0.6568,0.4680,0.5371,337
920,7.36,0.008,1.0000,0.3018,0.7029,0.4457,0.5613,280
940,18.8,0.02,1.0000,0.3501,0.6525,0.5412,0.4635,349
920,17.48,0.019,1.0000,0.3476,0.6558,0.4286,0.5761,380
940,23.5,0.025,1.0000,0.3503,0.6519,0.4548,0.5494,309
930,13.95,0.015,1.0000,0.3397,0.6634,0.4516,0.5532,312
940,22.56,0.024,1.0000,0.3513,0.6513,0.5413,0.4633,305
940,20.68,0.022,1.0000,0.3455,0.6571,0.4686,0.5364,335
920,11.96,0.013,1.0000,0.3329,0.6694,0.4089,0.5963,346
930,10.23,0.011,1.0000,0.3365,0.6667,0.4498,0.5556,282
920,9.2,0.01,1.0000,0.3632,0.6389,0.3998,0.6051,345
920,13.8,0.015,1.0000,0.3398,0.6633,0.4004,0.6043,285
920,12.88,0.014,1.0000,0.3381,0.6654,0.4288,0.5765,272
920,15.64,0.017,1.0000,0.3469,0.6572,0.4286,0.5765,369
930,14.88,0.016,1.0000,0.3414,0.6619,0.4000,0.6047,290
920,16.56,0.018,1.0000,0.3473,0.6565,0.5418,0.4631,341
930,22.32,0.024,1.0000,0.3579,0.6444,0.5324,0.4721,311
950,9.5,0.01,1.0000,0.3654,0.6368,0.5410,0.4640,296
950,11.4,0.012,1.0000,0.3303,0.6729,0.4004,0.6048,380
930,18.6,0.02,1.0000,0.3503,0.6524,0.4098,0.5947,305
940,12.22,0.013,1.0000,0.3327,0.6697,0.5415,0.4639,275
940,8.46,0.009,1.0000,0.3149,0.6893,0.4133,0.5926,341
950,14.25,0.015,1.0000,0.3393,0.6637,0.4518,0.5531,396
940,6.58,0.007,1.0000,0.2971,0.7072,0.4118,0.5952,271
950,15.2,0.016,1.0000,0.3472,0.6571,0.4830,0.5222,301
950,13.3,0.014,1.0000,0.3375,0.6657,0.4289,0.5765,348
940,16.92,0.018,1.0000,0.3429,0.6598,0.4654,0.5393,323
940,9.4,0.01,1.0000,0.3654,0.6368,0.3041,0.7005,378
940,7.52,0.008,1.0000,0.3078,0.6968,0.4538,0.5530,318
940,15.98,0.017,1.0000,0.3540,0.6474,0.4504,0.5544,277
950,16.15,0.017,1.0000,0.3463,0.6575,0.4286,0.5765,329
940,10.34,0.011,1.0000,0.3268,0.6759,0.4000,0.6057,327
950,17.1,0.018,1.0000,0.3471,0.6567,0.4089,0.5960,296
940,14.1,0.015,1.0000,0.3395,0.6635,0.4517,0.5532,344
940,13.16,0.014,1.0000,0.3375,0.6657,0.4288,0.5765,324
950,22.8,0.024,1.0000,0.3511,0.6513,0.5416,0.4631,275
950,21.85,0.023,1.0000,0.3493,0.6532,0.5500,0.4542,270
950,23.75,0.025,1.0000,0.3503,0.6520,0.4549,0.5493,389
960,7.68,0.008,1.0000,0.3077,0.6970,0.4546,0.5523,316
960,6.72,0.007,1.0000,0.2887,0.7158,0.4602,0.5471,282
940,15.04,0.016,1.0000,0.3412,0.6620,0.4945,0.5104,339
960,10.56,0.011,1.0000,0.3266,0.6762,0.4000,0.6057,255
940,21.62,0.023,1.0000,0.3494,0.6529,0.5381,0.4661,328
950,4.75,0.005,1.0000,0.3621,0.6401,0.4286,0.5767,307
950,6.65,0.007,1.0000,0.2971,0.7072,0.4119,0.5950,307
950,7.6,0.008,1.0000,0.3523,0.6516,0.5498,0.4562,196
950,12.35,0.013,1.0000,0.3423,0.6611,0.4313,0.5740,301
950,10.45,0.011,1.0000,0.3267,0.6761,0.4000,0.6057,369
960,21.12,0.022,1.0000,0.3496,0.6528,0.4099,0.5945,311
960,18.24,0.019,1.0000,0.3544,0.6470,0.4297,0.5746,336
950,5.7,0.006,1.0000,0.2809,0.7246,0.4117,0.5963,284
950,8.55,0.009,1.0000,0.3148,0.6896,0.4137,0.5926,301
970,4.85,0.005,1.0000,0.3625,0.6400,0.4289,0.5765,307
970,8.73,0.009,1.0000,0.3148,0.6899,0.4140,0.5922,299
960,24.0,0.025,1.0000,0.3502,0.6524,0.5410,0.4634,277
960,5.76,0.006,1.0000,0.2810,0.7246,0.4118,0.5962,285
970,18.43,0.019,1.0000,0.3543,0.6472,0.4498,0.5547,284
960,9.6,0.01,1.0000,0.3654,0.6368,0.5412,0.4636,253
960,14.4,0.015,1.0000,0.3392,0.6638,0.5410,0.4641,323
960,11.52,0.012,1.0000,0.3681,0.6346,0.5494,0.4557,299
950,18.05,0.019,1.0000,0.3473,0.6565,0.4288,0.5759,378
950,19.0,0.02,1.0000,0.3499,0.6527,0.5415,0.4633,317
960,13.44,0.014,1.0000,0.3373,0.6657,0.4289,0.5765,347
960,15.36,0.016,1.0000,0.3514,0.6515,0.4486,0.5559,315
950,20.9,0.022,1.0000,0.3496,0.6527,0.4099,0.5945,357
950,19.95,0.021,1.0000,0.3498,0.6527,0.3040,0.7004,429
960,12.48,0.013,1.0000,0.3323,0.6701,0.4089,0.5963,343
960,4.8,0.005,1.0000,0.3622,0.6401,0.4288,0.5765,266
970,22.31,0.023,1.0000,0.3489,0.6536,0.4503,0.5539,387
970,7.76,0.008,1.0000,0.3077,0.6971,0.4549,0.5520,278
960,8.64,0.009,1.0000,0.3148,0.6898,0.4138,0.5924,300
960,16.32,0.017,1.0000,0.3460,0.6576,0.4286,0.5765,415
960,22.08,0.023,1.0000,0.3491,0.6534,0.5390,0.4652,327
980,10.78,0.011,1.0000,0.3261,0.6762,0.4000,0.6056,324
980,6.86,0.007,1.0000,0.2971,0.7073,0.4127,0.5944,303
980,9.8,0.01,1.0000,0.3654,0.6368,0.5416,0.4633,252
960,17.28,0.018,1.0000,0.3425,0.6602,0.4657,0.5389,324
980,15.68,0.016,1.0000,0.3513,0.6519,0.4490,0.5557,300
960,20.16,0.021,1.0000,0.3498,0.6527,0.5410,0.4635,267
980,16.66,0.017,1.0000,0.3454,0.6583,0.4288,0.5764,335
980,19.6,0.02,1.0000,0.3496,0.6528,0.4099,0.5947,355
960,19.2,0.02,1.0000,0.3498,0.6527,0.5417,0.4631,348
980,18.62,0.019,1.0000,0.3543,0.6472,0.5734,0.4313,212
980,17.64,0.018,1.0000,0.3473,0.6565,0.4917,0.5127,273
970,5.82,0.006,1.0000,0.2810,0.7246,0.4119,0.5961,284
970,6.79,0.007,1.0000,0.2925,0.7117,0.4675,0.5398,252
970,12.61,0.013,1.0000,0.3323,0.6702,0.4089,0.5963,307
970,11.64,0.012,1.0000,0.3299,0.6732,0.4004,0.6048,335
970,10.67,0.011,1.0000,0.3263,0.6762,0.4000,0.6057,325
970,17.46,0.018,1.0000,0.3466,0.6572,0.4089,0.5960,295
960,23.04,0.024,1.0000,0.3510,0.6516,0.3998,0.6044,375
970,9.7,0.01,1.0000,0.3632,0.6389,0.5415,0.4634,295
970,14.55,0.015,1.0000,0.3388,0.6639,0.4946,0.5104,306
980,4.9,0.005,1.0000,0.3627,0.6400,0.4291,0.5765,307
970,16.49,0.017,1.0000,0.3457,0.6582,0.4286,0.5764,366
970,15.52,0.016,1.0000,0.3514,0.6518,0.4489,0.5557,304
970,13.58,0.014,1.0000,0.3371,0.6659,0.4291,0.5764,324
970,19.4,0.02,1.0000,0.3544,0.6470,0.4508,0.5536,322
990,9.9,0.01,1.0000,0.3654,0.6368,0.5418,0.4631,294
980,7.84,0.008,1.0000,0.3077,0.6971,0.4550,0.5518,277
980,11.76,0.012,1.0000,0.3298,0.6734,0.4142,0.5911,304
970,20.37,0.021,1.0000,0.3496,0.6527,0.5415,0.4633,347
980,8.82,0.009,1.0000,0.3144,0.6900,0.4292,0.5770,336
980,12.74,0.013,1.0000,0.3422,0.6614,0.4224,0.5827,301
980,14.7,0.015,1.0000,0.3388,0.6642,0.5416,0.4634,359
970,21.34,0.022,1.0000,0.3564,0.6457,0.5730,0.4313,278
980,20.58,0.021,1.0000,0.3496,0.6529,0.4284,0.5763,301
970,23.28,0.024,1.0000,0.3509,0.6516,0.4755,0.5288,295
970,24.25,0.025,1.0000,0.3499,0.6525,0.5415,0.4632,360
980,21.56,0.022,1.0000,0.3563,0.6458,0.5322,0.4723,268
980,24.5,0.025,1.0000,0.3498,0.6525,0.5418,0.4626,276
990,4.95,0.005,1.0000,0.3627,0.6398,0.4293,0.5761,307
990,5.94,0.006,1.0000,0.2810,0.7246,0.4126,0.5953,282
980,5.88,0.006,1.0000,0.2810,0.7246,0.4121,0.5957,249
980,13.72,0.014,1.0000,0.3370,0.6660,0.4292,0.5763,324
990,6.93,0.007,1.0000,0.2971,0.7073,0.4131,0.5943,267
980,22.54,0.023,1.0000,0.3428,0.6602,0.4505,0.5536,354
990,8.91,0.009,1.0000,0.3141,0.6900,0.4293,0.5769,335
990,7.92,0.008,1.0000,0.3077,0.6973,0.4138,0.5929,323
980,23.52,0.024,1.0000,0.3509,0.6516,0.4286,0.5758,365
990,10.89,0.011,1.0000,0.3353,0.6673,0.4508,0.5547,277
990,11.88,0.012,1.0000,0.3386,0.6640,0.4537,0.5515,285
990,12.87,0.013,1.0000,0.3415,0.6616,0.4315,0.5737,258
990,13.86,0.014,1.0000,0.3369,0.6661,0.4292,0.5763,268
990,19.8,0.02,1.0000,0.3496,0.6529,0.4099,0.5947,386
990,18.81,0.019,1.0000,0.3468,0.6572,0.4289,0.5757,376
990,23.76,0.024,1.0000,0.3507,0.6518,0.3999,0.6044,319
1000,6.0,0.006,1.0000,0.2811,0.7246,0.4128,0.5950,280
1000,7.0,0.007,1.0000,0.3112,0.6916,0.4132,0.5928,359
1000,8.0,0.008,1.0000,0.3077,0.6973,0.4140,0.5928,322
1000,11.0,0.011,1.0000,0.3257,0.6764,0.4147,0.5910,363
1000,12.0,0.012,1.0000,0.3385,0.6642,0.4489,0.5563,286
990,14.85,0.015,1.0000,0.3366,0.6653,0.4675,0.5382,301
990,15.84,0.016,1.0000,0.3403,0.6630,0.5415,0.4635,327
990,16.83,0.017,1.0000,0.3535,0.6481,0.4508,0.5539,242
1000,9.0,0.009,1.0000,0.3141,0.6900,0.4145,0.5919,337
1000,22.0,0.022,1.0000,0.3490,0.6536,0.5416,0.4631,268
990,20.79,0.021,1.0000,0.3494,0.6530,0.4286,0.5761,385
1000,16.0,0.016,1.0000,0.3511,0.6521,0.5318,0.4729,290
1000,14.0,0.014,1.0000,0.3476,0.6561,0.4217,0.5831,266
1000,13.0,0.013,1.0000,0.3317,0.6704,0.4089,0.5963,305
1000,17.0,0.017,1.0000,0.3447,0.6587,0.4288,0.5763,364
1000,18.0,0.018,1.0000,0.3461,0.6575,0.4089,0.5960,375
1010,18.18,0.018,1.0000,0.3457,0.6580,0.4089,0.5960,293
1010,16.16,0.016,1.0000,0.3398,0.6633,0.3999,0.6051,335
1000,21.0,0.021,1.0000,0.3375,0.6649,0.4600,0.5450,313
1010,19.19,0.019,1.0000,0.3540,0.6473,0.5746,0.4300,244
1010,22.22,0.022,1.0000,0.3489,0.6537,0.4100,0.5944,362
1010,21.21,0.021,1.0000,0.3491,0.6536,0.4286,0.5759,384
1010,20.2,0.02,1.0000,0.3493,0.6535,0.4099,0.5947,385
1010,23.23,0.023,1.0000,0.3552,0.6463,0.5324,0.4721,293
1000,23.0,0.023,1.0000,0.3552,0.6462,0.5322,0.4723,235
1000,24.0,0.024,1.0000,0.3504,0.6519,0.3041,0.7003,412
1000,19.0,0.019,1.0000,0.3465,0.6572,0.4116,0.5929,341
1000,20.0,0.02,1.0000,0.3494,0.6532,0.4099,0.5947,346
990,17.82,0.018,1.0000,0.3463,0.6575,0.4089,0.5960,294
1010,11.11,0.011,1.0000,0.3257,0.6765,0.4148,0.5909,319
990,24.75,0.025,1.0000,0.3569,0.6455,0.5737,0.4305,225
1000,5.0,0.005,1.0000,0.3627,0.6398,0.4293,0.5759,383
1000,10.0,0.01,1.0000,0.3654,0.6368,0.4000,0.6047,341
1010,24.24,0.024,1.0000,0.3573,0.6453,0.5723,0.4320,223
1010,10.1,0.01,1.0000,0.3685,0.6346,0.5057,0.4995,234
1010,12.12,0.012,1.0000,0.3298,0.6741,0.4145,0.5909,329
1000,15.0,0.015,1.0000,0.3500,0.6536,0.4513,0.5535,264
1010,14.14,0.014,1.0000,0.3366,0.6663,0.4088,0.5965,312
1010,15.15,0.015,1.0000,0.3498,0.6541,0.4514,0.5534,306
1000,25.0,0.025,1.0000,0.3498,0.6527,0.3041,0.7001,361
990,21.78,0.022,1.0000,0.3491,0.6534,0.5414,0.4633,322
990,22.77,0.023,1.0000,0.3487,0.6538,0.3041,0.7003,441
1010,13.13,0.013,1.0000,0.3316,0.6706,0.4089,0.5963,339
1010,17.17,0.017,1.0000,0.3445,0.6589,0.4104,0.5945,288
1010,5.05,0.005,1.0000,0.3627,0.6397,0.4085,0.5968,312
1010,8.08,0.008,1.0000,0.3077,0.6976,0.4140,0.5926,321
1010,6.06,0.006,1.0000,0.2811,0.7246,0.4132,0.5947,279
1010,7.07,0.007,1.0000,0.3077,0.6959,0.4330,0.5744,234
1010,9.09,0.009,1.0000,0.3140,0.6900,0.4295,0.5769,293
1020,6.12,0.006,1.0000,0.2812,0.7246,0.4137,0.5945,246
1020,10.2,0.01,1.0000,0.2970,0.7050,0.2738,0.7301,525
1010,25.25,0.025,1.0000,0.3496,0.6527,0.3037,0.7005,444
1020,12.24,0.012,1.0000,0.3383,0.6649,0.4490,0.5561,284
1020,14.28,0.014,1.0000,0.3473,0.6563,0.4497,0.5556,289
1020,15.3,0.015,1.0000,0.3382,0.6649,0.4002,0.6047,357
1020,17.34,0.017,1.0000,0.3443,0.6590,0.4104,0.5945,383
1020,19.38,0.019,1.0000,0.3538,0.6476,0.4502,0.5544,304
1020,5.1,0.005,1.0000,0.3628,0.6397,0.4087,0.5966,312
1020,16.32,0.016,1.0000,0.3395,0.6634,0.3999,0.6051,364
1020,18.36,0.018,1.0000,0.3454,0.6582,0.4089,0.5960,374
1020,7.14,0.007,1.0000,0.2969,0.7073,0.4140,0.5933,301
1020,8.16,0.008,1.0000,0.3077,0.6977,0.4144,0.5924,282
1020,9.18,0.009,1.0000,0.3226,0.6809,0.4504,0.5557,256
1020,11.22,0.011,1.0000,0.3257,0.6765,0.4148,0.5909,318
1020,22.44,0.022,1.0000,0.3487,0.6539,0.4000,0.6044,311
1030,18.54,0.018,1.0000,0.3450,0.6584,0.4089,0.5960,292
1020,20.4,0.02,1.0000,0.3464,0.6574,0.4099,0.5947,345
1030,17.51,0.017,1.0000,0.3532,0.6486,0.4221,0.5827,324
1030,22.66,0.022,1.0000,0.3486,0.6543,0.4000,0.6044,396
1040,5.2,0.005,1.0000,0.3629,0.6396,0.4089,0.5963,312
1030,24.72,0.024,1.0000,0.3500,0.6525,0.5412,0.4633,359
1030,11.33,0.011,1.0000,0.3256,0.6767,0.4148,0.5909,317
1030,10.3,0.01,1.0000,0.3654,0.6368,0.4000,0.6047,290
1020,24.48,0.024,1.0000,0.3502,0.6524,0.3999,0.6044,372
1030,12.36,0.012,1.0000,0.3383,0.6650,0.4492,0.5560,264
1020,23.46,0.023,1.0000,0.3484,0.6547,0.5416,0.4631,270
1020,13.26,0.013,1.0000,0.3413,0.6617,0.4516,0.5536,292
1030,6.18,0.006,1.0000,0.2726,0.7308,0.4059,0.6013,288
1030,5.15,0.005,1.0000,0.3686,0.6344,0.4312,0.5741,288
1050,9.45,0.009,1.0000,0.3135,0.6903,0.4537,0.5530,323
1040,6.24,0.006,1.0000,0.2810,0.7246,0.4140,0.5943,278
1050,12.6,0.012,1.0000,0.3289,0.6745,0.4093,0.5962,327
1040,7.28,0.007,1.0000,0.2968,0.7078,0.4145,0.5929,263
1020,21.42,0.021,1.0000,0.3448,0.6576,0.4438,0.5610,368
